التاريخ ميلادي;الفجر;الشروق;الظهر;العصر;المغرب;العشاء
11/03/2026;05:26 ص;06:47 ص;12:45 م;04:07 م;06:44 م;08:14 م
12/03/2026;05:25 ص;06:45 ص;12:45 م;04:07 م;06:45 م;08:15 م
13/03/2026;05:23 ص;06:44 ص;12:44 م;04:08 م;06:45 م;08:15 م
14/03/2026;05:22 ص;06:43 ص;12:44 م;04:08 م;06:46 م;08:16 م
15/03/2026;05:21 ص;06:41 ص;12:44 م;04:08 م;06:47 م;08:17 م
16/03/2026;05:19 ص;06:40 ص;12:44 م;04:08 م;06:48 م;08:18 م
17/03/2026;05:18 ص;06:39 ص;12:43 م;04:09 م;06:48 م;08:18 م
18/03/2026;05:16 ص;06:37 ص;12:43 م;04:09 م;06:49 م;08:19 م
19/03/2026;05:15 ص;06:36 ص;12:43 م;04:09 م;06:50 م;08:20 م
20/03/2026;05:14 ص;06:35 ص;12:42 م;04:10 م;06:51 م;08:21 م
21/03/2026;05:12 ص;06:33 ص;12:42 م;04:10 م;06:51 م;08:21 م
22/03/2026;05:11 ص;06:32 ص;12:42 م;04:10 م;06:52 م;08:22 م
23/03/2026;05:09 ص;06:31 ص;12:41 م;04:10 م;06:53 م;08:23 م
24/03/2026;05:08 ص;06:29 ص;12:41 م;04:10 م;06:54 م;08:24 م
25/03/2026;05:06 ص;06:28 ص;12:41 م;04:11 م;06:54 م;08:24 م
26/03/2026;05:05 ص;06:26 ص;12:41 م;04:11 م;06:55 م;08:25 م
27/03/2026;05:03 ص;06:25 ص;12:40 م;04:11 م;06:56 م;08:26 م
28/03/2026;05:02 ص;06:24 ص;12:40 م;04:11 م;06:57 م;08:27 م
29/03/2026;05:00 ص;06:22 ص;12:40 م;04:11 م;06:57 م;08:27 م
30/03/2026;04:59 ص;06:21 ص;12:39 م;04:12 م;06:58 م;08:28 م
31/03/2026;04:58 ص;06:20 ص;12:39 م;04:12 م;06:59 م;08:29 م
01/04/2026;04:56 ص;06:18 ص;12:39 م;04:12 م;07:00 م;08:30 م
02/04/2026;04:55 ص;06:17 ص;12:38 م;04:12 م;07:00 م;08:30 م
03/04/2026;04:53 ص;06:16 ص;12:38 م;04:12 م;07:01 م;08:31 م
04/04/2026;04:52 ص;06:14 ص;12:38 م;04:12 م;07:02 م;08:32 م
05/04/2026;04:50 ص;06:13 ص;12:38 م;04:12 م;07:03 م;08:33 م
06/04/2026;04:49 ص;06:12 ص;12:37 م;04:12 م;07:03 م;08:33 م
07/04/2026;04:47 ص;06:11 ص;12:37 م;04:13 م;07:04 م;08:34 م
08/04/2026;04:46 ص;06:09 ص;12:37 م;04:13 م;07:05 م;08:35 م
09/04/2026;04:44 ص;06:08 ص;12:37 م;04:13 م;07:06 م;08:36 م
10/04/2026;04:43 ص;06:07 ص;12:36 م;04:13 م;07:06 م;08:36 م
11/04/2026;04:41 ص;06:05 ص;12:36 م;04:13 م;07:07 م;08:37 م
12/04/2026;04:40 ص;06:04 ص;12:36 م;04:13 م;07:08 م;08:38 م
13/04/2026;04:38 ص;06:03 ص;12:35 م;04:13 م;07:09 م;08:39 م
14/04/2026;04:37 ص;06:02 ص;12:35 م;04:13 م;07:09 م;08:39 م
15/04/2026;04:35 ص;06:00 ص;12:35 م;04:13 م;07:10 م;08:40 م
16/04/2026;04:34 ص;05:59 ص;12:35 م;04:13 م;07:11 م;08:41 م
17/04/2026;04:32 ص;05:58 ص;12:34 م;04:13 م;07:12 م;08:42 م
18/04/2026;04:31 ص;05:57 ص;12:34 م;04:13 م;07:12 م;08:42 م
19/04/2026;04:29 ص;05:55 ص;12:34 م;04:13 م;07:13 م;08:43 م
20/04/2026;04:28 ص;05:54 ص;12:34 م;04:13 م;07:14 م;08:44 م
21/04/2026;04:26 ص;05:53 ص;12:34 م;04:13 م;07:15 م;08:45 م
22/04/2026;04:25 ص;05:52 ص;12:33 م;04:14 م;07:15 م;08:45 م
23/04/2026;04:23 ص;05:51 ص;12:33 م;04:14 م;07:16 م;08:46 م
24/04/2026;04:22 ص;05:50 ص;12:33 م;04:14 م;07:17 م;08:47 م
25/04/2026;04:21 ص;05:49 ص;12:33 م;04:14 م;07:18 م;08:48 م
26/04/2026;04:19 ص;05:47 ص;12:33 م;04:14 م;07:18 م;08:48 م
27/04/2026;04:18 ص;05:46 ص;12:33 م;04:14 م;07:19 م;08:49 م
28/04/2026;04:17 ص;05:45 ص;12:32 م;04:14 م;07:20 م;08:50 م
29/04/2026;04:15 ص;05:44 ص;12:32 م;04:14 م;07:21 م;08:51 م
30/04/2026;04:14 ص;05:43 ص;12:32 م;04:14 م;07:22 م;08:52 م
01/05/2026;04:12 ص;05:42 ص;12:32 م;04:14 م;07:22 م;08:52 م
02/05/2026;04:11 ص;05:41 ص;12:32 م;04:14 م;07:23 م;08:53 م
03/05/2026;04:10 ص;05:40 ص;12:32 م;04:14 م;07:24 م;08:54 م
04/05/2026;04:09 ص;05:39 ص;12:32 م;04:14 م;07:25 م;08:55 م
05/05/2026;04:07 ص;05:38 ص;12:32 م;04:14 م;07:25 م;08:55 م
06/05/2026;04:06 ص;05:37 ص;12:32 م;04:14 م;07:26 م;08:56 م
07/05/2026;04:05 ص;05:36 ص;12:31 م;04:14 م;07:27 م;08:57 م
08/05/2026;04:04 ص;05:36 ص;12:31 م;04:14 م;07:28 م;08:58 م
09/05/2026;04:02 ص;05:35 ص;12:31 م;04:14 م;07:28 م;08:58 م
10/05/2026;04:01 ص;05:34 ص;12:31 م;04:14 م;07:29 م;08:59 م
11/05/2026;04:00 ص;05:33 ص;12:31 م;04:14 م;07:30 م;09:00 م
12/05/2026;03:59 ص;05:32 ص;12:31 م;04:15 م;07:31 م;09:01 م
13/05/2026;03:58 ص;05:31 ص;12:31 م;04:15 م;07:32 م;09:02 م
14/05/2026;03:57 ص;05:31 ص;12:31 م;04:15 م;07:32 م;09:02 م
15/05/2026;03:56 ص;05:30 ص;12:31 م;04:15 م;07:33 م;09:03 م
16/05/2026;03:55 ص;05:29 ص;12:31 م;04:15 م;07:34 م;09:04 م
17/05/2026;03:54 ص;05:28 ص;12:31 م;04:15 م;07:35 م;09:05 م
18/05/2026;03:53 ص;05:28 ص;12:31 م;04:15 م;07:35 م;09:05 م
19/05/2026;03:52 ص;05:27 ص;12:31 م;04:15 م;07:36 م;09:06 م
20/05/2026;03:51 ص;05:27 ص;12:31 م;04:15 م;07:37 م;09:07 م
21/05/2026;03:50 ص;05:26 ص;12:32 م;04:15 م;07:37 م;09:07 م
22/05/2026;03:49 ص;05:25 ص;12:32 م;04:15 م;07:38 م;09:08 م
23/05/2026;03:48 ص;05:25 ص;12:32 م;04:16 م;07:39 م;09:09 م
24/05/2026;03:47 ص;05:24 ص;12:32 م;04:16 م;07:40 م;09:10 م
25/05/2026;03:46 ص;05:24 ص;12:32 م;04:16 م;07:40 م;09:10 م
26/05/2026;03:46 ص;05:23 ص;12:32 م;04:16 م;07:41 م;09:11 م
27/05/2026;03:45 ص;05:23 ص;12:32 م;04:16 م;07:42 م;09:12 م
28/05/2026;03:44 ص;05:22 ص;12:32 م;04:16 م;07:42 م;09:12 م
29/05/2026;03:44 ص;05:22 ص;12:32 م;04:16 م;07:43 م;09:13 م
30/05/2026;03:43 ص;05:22 ص;12:32 م;04:16 م;07:43 م;09:13 م
31/05/2026;03:42 ص;05:21 ص;12:33 م;04:17 م;07:44 م;09:14 م
01/06/2026;03:42 ص;05:21 ص;12:33 م;04:17 م;07:45 م;09:15 م
02/06/2026;03:41 ص;05:21 ص;12:33 م;04:17 م;07:45 م;09:15 م
03/06/2026;03:41 ص;05:21 ص;12:33 م;04:17 م;07:46 م;09:16 م
04/06/2026;03:40 ص;05:20 ص;12:33 م;04:17 م;07:46 م;09:16 م
05/06/2026;03:40 ص;05:20 ص;12:33 م;04:17 م;07:47 م;09:17 م
06/06/2026;03:39 ص;05:20 ص;12:34 م;04:18 م;07:47 م;09:17 م
07/06/2026;03:39 ص;05:20 ص;12:34 م;04:18 م;07:48 م;09:18 م
08/06/2026;03:39 ص;05:20 ص;12:34 م;04:18 م;07:48 م;09:18 م
09/06/2026;03:39 ص;05:20 ص;12:34 م;04:18 م;07:49 م;09:19 م
10/06/2026;03:38 ص;05:19 ص;12:34 م;04:18 م;07:49 م;09:19 م
11/06/2026;03:38 ص;05:19 ص;12:35 م;04:19 م;07:50 م;09:20 م
12/06/2026;03:38 ص;05:19 ص;12:35 م;04:19 م;07:50 م;09:20 م
13/06/2026;03:38 ص;05:19 ص;12:35 م;04:19 م;07:51 م;09:21 م
14/06/2026;03:38 ص;05:19 ص;12:35 م;04:19 م;07:51 م;09:21 م
15/06/2026;03:38 ص;05:19 ص;12:35 م;04:19 م;07:51 م;09:21 م
16/06/2026;03:38 ص;05:20 ص;12:36 م;04:20 م;07:52 م;09:22 م
17/06/2026;03:38 ص;05:20 ص;12:36 م;04:20 م;07:52 م;09:22 م
18/06/2026;03:38 ص;05:20 ص;12:36 م;04:20 م;07:52 م;09:22 م
19/06/2026;03:38 ص;05:20 ص;12:36 م;04:20 م;07:53 م;09:23 م
20/06/2026;03:38 ص;05:20 ص;12:36 م;04:21 م;07:53 م;09:23 م
21/06/2026;03:38 ص;05:20 ص;12:37 م;04:21 م;07:53 م;09:23 م
22/06/2026;03:39 ص;05:21 ص;12:37 م;04:21 م;07:53 م;09:23 م
23/06/2026;03:39 ص;05:21 ص;12:37 م;04:21 م;07:53 م;09:23 م
24/06/2026;03:39 ص;05:21 ص;12:37 م;04:21 م;07:54 م;09:24 م
25/06/2026;03:39 ص;05:21 ص;12:38 م;04:22 م;07:54 م;09:24 م
26/06/2026;03:40 ص;05:22 ص;12:38 م;04:22 م;07:54 م;09:24 م
27/06/2026;03:40 ص;05:22 ص;12:38 م;04:22 م;07:54 م;09:24 م
28/06/2026;03:41 ص;05:22 ص;12:38 م;04:22 م;07:54 م;09:24 م
29/06/2026;03:41 ص;05:23 ص;12:38 م;04:22 م;07:54 م;09:24 م
30/06/2026;03:42 ص;05:23 ص;12:39 م;04:23 م;07:54 م;09:24 م
